country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
Dominica,DMA,2019,0.5460000099999999,10.0,0.05460000099999999,0.003988630537248024,0.4069963244228937,0.7678056544973322,0.8091180720775941,0.23219434550266788,0.22040737065544203,0.2205005513117661,0.4140553234193115,0.07261261349123792,0.0,False,True,585432211.240413,8624.51695993537,644259259.259259,67880.0,3.44811727507905,16.4478298361598,0.830140485312899,,,,,1402438881.934,580687284.835,4995.189
Dominica,DMA,2020,0.5460000099999999,10.0,0.05460000099999999,0.0026018332553725005,0.3759399855930061,0.7736084808805945,0.815245374069325,0.2263915191194055,0.17748607186448057,0.17756110687177426,0.4279876459445081,0.054419520055176515,0.0,False,True,493481872.044211,7302.94454951254,528944444.444444,67573.0,3.16563386198929,12.143682386304,0.794216474900723,,,,,1365087890.291,584240752.673,2368.38
Dominica,DMA,2021,0.5460000099999999,10.0,0.05460000099999999,0.0021599959215812645,0.36241127354819525,0.7924477083771575,0.8351380312915566,0.20755229162284256,0.23536473647086428,0.23546424058705911,0.4452290637268712,0.07126641646650327,0.0,False,True,520030399.241901,7738.31730070386,562911111.111111,67202.0,3.627965733686,13.0406747989946,0.768170179239708,,,,,1626199940.135,724031476.779,3484.634
Dominica,DMA,2022,0.5460000099999999,10.0,0.05460000099999999,0.0018919556434963125,0.35277991986122625,0.7643575352754852,0.8054771449878765,0.2356424647245148,0.4898847148159661,0.4900918212258559,0.4672102444757789,0.1392626112700373,0.0,False,True,574096959.632995,8590.92209069816,623062962.962963,66826.0,3.95180321827055,12.6067753689955,0.768170179239708,,,,,1771020186.369,827438774.245,12906.488
Dominica,DMA,2023,0.5460000099999999,10.0,0.05460000099999999,0.001649217149514677,0.3427985541501688,0.6762203902837007,0.7124116509708014,0.32377960971629927,0.6254083577716275,0.6256727589169904,0.4602848335061889,0.1527978493788316,0.0,False,True,595064186.903307,8946.98822588042,659311111.111111,66510.0,3.84183266484659,12.7501207770175,0.768170179239708,,,,,1831383284.641,842957950.257,21276.842000000004
Dominica,DMA,2024,0.5560000099999999,10.0,0.05560000099999999,0.0013682665502370852,0.329222874882741,0.6564777497036067,0.6915650646766882,0.3435222502963932,0.6650082113729913,0.6652893539745856,0.4687186148613861,0.15147244061107853,0.0,False,True,607279298.404095,9172.71049624795,688881481.481481,66205.0,4.73392187012764,13.8759556554372,,,,,,1803940907.6339998,845540683.518,25193.604000000003
Denmark,DNK,2015,5859.073949999999,5859.073949999999,1.0,0.24185457028556648,0.7053890387290404,0.8848685976868085,0.9327268029939055,0.11513140231319156,0.12940676778230634,0.12946147651332052,0.39165290515782647,0.0851772705930697,0.0,True,False,301758922337.637,53094.0133607574,301758922337.637,5683483.0,12.484534308925,19.5644428511085,65.3734277816171,8.09,55.8143215733858,49.3160408805133,6.278,1223254168.8409998,479091048.973,962872.432
Denmark,DNK,2016,6096.095000000001,5859.073949999999,1.0404536710105874,0.1990579866490226,0.6912329607870842,0.8793860642810172,0.926937703744972,0.12061393571898282,0.13723463324005386,0.1372926513233769,0.3918026187448879,0.087967505850438,0.0,True,False,311032111297.516,54300.2039621991,312181849372.233,5728010.0,12.9401692109791,20.2319629319966,60.1579016307551,7.35,53.7439528985173,47.7088309101261,5.989,1226725200.701,480634146.115,1097043.591
Denmark,DNK,2017,6395.29926,5859.073949999999,1.0915204884894822,0.1507165665935078,0.671010389451454,0.8780862948287531,0.9255652553159409,0.12191370517124694,0.14435426294178277,0.14441529095969385,0.3957154003118188,0.0896911241743212,0.0,True,False,320538736986.013,55601.0145717787,331610593961.988,5764980.0,13.0145483841175,20.4236252284711,70.2111727161369,8.36,55.3459515613736,48.869725359068,5.833,1323150404.888,523590992.143,1221094.6169999999
Denmark,DNK,2018,7120.66,5859.073949999999,1.2153217489258692,0.12972229729844006,0.6601062176800068,0.8881256124208122,0.9361659396401992,0.11187438757918776,0.13488283099263873,0.13493985481485196,0.40307605995439416,0.0833886414100933,0.0,True,False,326500781502.599,56355.0733084714,355293374912.393,5793636.0,13.0043275494945,20.5755636281273,68.3113372188745,8.1,56.9833683807386,51.8306171211701,5.131,1412958578.454,569529776.682,1220289.157
Denmark,DNK,2019,7190.543,5859.073949999999,1.227249060408258,0.08965280200550406,0.6332500332088312,0.8781493835927636,0.9256318718031225,0.12185061640723636,0.1493985841317301,0.14946174471516196,0.4140553234193115,0.08760796024643243,0.0,True,False,332088518944.146,57114.6227336347,345401473012.615,5814422.0,13.4024278659202,20.6402200527554,78.1176311153273,9.64,58.9506079167167,52.9408671489359,5.018,1402438881.934,580687284.835,1400168.8669999999
Denmark,DNK,2020,7562.8324,5859.073949999999,1.2907897160096438,0.06150951551826377,0.605863121903181,0.8850282591568319,0.9328953922258872,0.11497174084316811,0.15788348998226673,0.15795023769208938,0.4279876459445081,0.08927456652888019,0.0,True,False,326176991232.295,55934.5555945523,355631021931.621,5831404.0,12.8371087335606,19.5550544065806,81.5576093010304,10.32,55.0368973244514,49.3965353466999,5.644,1365087890.291,584240752.673,1516706.105
Denmark,DNK,2021,8707.989,5859.073949999999,1.4862398178128475,0.05879618839141474,0.6025836310700075,0.8955140543885904,0.9439675198004355,0.10448594561140956,0.19859904028530964,0.19868300112955947,0.4452290637268712,0.11301474066342611,0.0,True,False,347379325644.417,59312.8158043771,406110162088.054,5856733.0,12.5543797574878,19.3930980986428,78.9104689863843,9.7,59.2073478715957,53.114124825695,5.065,1626199940.135,724031476.779,2180135.613
Denmark,DNK,2022,10153.7182,5859.073949999999,1.7329902791208158,0.060050195579792714,0.6041177075152526,0.8982342387937059,0.9468398082720352,0.10176576120629406,0.22344760524660173,0.2235420712095548,0.4672102444757789,0.12786666703411773,0.0,True,False,348921108389.075,59108.7449374068,400114306337.077,5903037.0,12.8241154699449,20.6688567291554,78.9104689863843,12.54,70.7552148776405,61.2406100314303,4.434,1771020186.369,827438774.245,2362551.253
Denmark,DNK,2023,10806.0057,5859.073949999999,1.844319732472399,0.05570849223943791,0.5986623005875407,0.8931182876869525,0.9414377894392083,0.10688171231304754,0.18612608295672226,0.18620477066356872,0.4602848335061889,0.10494562562111402,0.0,True,False,351030642724.0,59026.9843650999,404651706117.557,5946952.0,16.3542735783544,23.6155835404278,78.9104689863843,13.8,69.3143620591443,60.3109753721333,5.094,1831383284.641,842957950.257,2202455.781
Denmark,DNK,2024,11566.006000000001,5859.073949999999,1.9740331149088848,0.04857919841026888,0.5887080584157347,0.9001037350269567,0.9488138407929068,0.09989626497304327,0.19292985891515957,0.19301142302449387,0.4687186148613861,0.10781123093268297,0.0,True,False,363238912546.89,60772.8624276041,424524722037.047,5976992.0,17.8578664866005,24.1417253330521,,14.47,71.0020132043046,60.7630177709021,5.358,1803940907.6339998,845540683.518,2146125.406
Dominican Republic,DOM,2015,109.1,109.1,1.0,0.24185457028556648,0.7053890387290404,0.7217905115004768,0.7605299085323843,0.2782094884995232,0.30049827983461297,0.30062532017294635,0.39165290515782647,0.16127630350750127,0.0,False,True,70966782572.4386,6800.95309395474,70966782572.4386,10434829.0,13.1172780500833,26.9345632876959,2.51366970437875,1.39,24.0368347236543,28.3102891430464,7.605,1223254168.8409998,479091048.973,411701.234
Dominican Republic,DOM,2016,206.61001599999997,109.1,1.893767332722273,0.36231263624380006,0.7347690428964003,0.716070306639444,0.7544898479958136,0.28392969336055596,0.2376066100114539,0.23770706191468183,0.3918026187448879,0.131779038689329,0.0,False,True,75735566406.0476,7177.75376475488,75552902635.7075,10551430.0,12.6815911037548,25.8795514870557,3.18636751225751,1.93,24.1938670386292,27.5367900859185,7.284,1226725200.701,480634146.115,370279.863
Dominican Republic,DOM,2017,229.950005,109.1,2.1076994042163153,0.29103000902371606,0.718843592402675,0.7108772054880963,0.7490063651331015,0.2891227945119037,0.3074501174495341,0.3075800967857317,0.3957154003118188,0.16560679165558106,0.0,False,True,78714898894.6559,7379.39978067137,79070274743.1658,10666843.0,12.2960770251777,25.7840049829017,3.72036062327375,2.75,24.1797519638034,26.5797835870437,5.832,1323150404.888,523590992.143,418640.87100000004
Dominican Republic,DOM,2018,374.3,109.1,3.430797433547205,0.3662000824379902,0.7355448400912376,0.7679154016628087,0.8092339559557592,0.2320845983371913,0.3466361817705448,0.34678272762709667,0.40307605995439416,0.20641474110354885,0.0,False,True,84301701754.6018,7818.70593240469,84994732049.3461,10782053.0,12.104241264209,26.9196437003489,4.8794058408862,2.41,23.993089643769,28.3420813139322,5.861,1412958578.454,569529776.682,526727.327
Dominican Republic,DOM,2019,705.09998,109.1,6.462877910174152,0.47212512305679843,0.7540132829814472,0.7424075897307496,0.7822998282508852,0.2575924102692504,0.3989083814264419,0.3990770261713248,0.4140553234193115,0.2354013552494247,0.0,False,True,88427452425.8944,8117.04639185786,89146130744.723,10894043.0,12.1194058859996,27.3564369481505,6.10528041980977,2.09,23.325332586795,27.587649613902,6.356,1402438881.934,580687284.835,589815.327
Dominican Republic,DOM,2020,755.8,109.1,6.927589367552704,0.33011780340560026,0.7280044743412746,0.7221583883090391,0.7609183558428737,0.2778416116909609,0.3584931668764331,0.3586447254585164,0.4279876459445081,0.19867195135934945,0.0,False,True,81415993438.0734,7395.8734262396,78546672406.8291,11008300.0,12.9525991684305,28.8243175766758,8.23111069576188,2.88,18.7972072415048,25.9359541051708,6.126,1365087890.291,584240752.673,480941.12899999996
Dominican Republic,DOM,2021,954.09996,109.1,8.745187534372135,0.3459628033286507,0.7314124001160691,0.6960931822678508,0.7333956663218306,0.3039068177321492,0.37502502821522926,0.3751835758997424,0.4452290637268712,0.2012539795105395,0.0,False,True,92824351636.8768,8344.90510312395,94850719516.7127,11123476.0,13.6776361690029,30.8689593199686,9.05764594454968,2.98,21.5282997986043,30.4217229317071,7.702,1626199940.135,724031476.779,671847.26
Dominican Republic,DOM,2022,1152.269,109.1,10.561585701191568,0.36597163563493984,0.7354994784269941,0.7394791099996632,0.7792075972407027,0.26052089000033685,0.4166754457834988,0.416851601832168,0.4672102444757789,0.2389004798294969,0.0,False,True,97686450823.9666,8698.13592094395,113478087134.8,11230734.0,13.3680159478342,30.8255427451738,9.05764594454968,2.72,22.0261866198241,32.3520110514603,5.504,1771020186.369,827438774.245,948989.1529999999
Dominican Republic,DOM,2023,1493.8870000000002,109.1,13.692823098075163,0.4135977704215839,0.744392484051839,0.7556218895678293,0.7962530297363907,0.24437811043217073,0.434260974586178,0.4344445651916443,0.4602848335061889,0.2575060553021412,0.0,False,True,99828029402.8707,8809.96335385949,120456239153.739,11331265.0,12.5266639934139,29.3086832346831,9.05764594454968,2.88,21.3233165320401,28.5202966444017,5.555,1831383284.641,842957950.257,1058501.488
Dominican Republic,DOM,2024,1855.287,109.1,17.00538038496792,0.41848727943025504,0.7452468016654021,0.7541459929593493,0.7946946056803457,0.24585400704065072,0.48103827625751855,0.481241642697422,0.4687186148613861,0.285012289285737,0.0,False,True,104773032846.36,9168.45418897141,124282245638.568,11427557.0,12.4639218694399,28.724388436827,,2.88,22.7679273981921,29.0155869970404,5.312,1803940907.6339998,845540683.518,1248588.781
Algeria,DZA,2015,71.940003,71.940003,1.0,0.24185457028556648,0.7053890387290404,0.8995431973182758,0.9482219595970902,0.10045680268172416,0.2993787787750094,0.2995053458267954,0.39165290515782647,0.2003287559247492,0.0,False,True,187493855609.345,4685.05902729002,187493855609.345,40019529.0,7.11001759889613,32.7565009315894,0.263844879211605,0.03,20.5281416810455,32.676480909369,11.206,1223254168.8409998,479091048.973,1616281.356
Algeria,DZA,2016,271.93999899999994,71.940003,3.7800943516780214,0.7232018031687184,0.7850123846297786,0.9156672998367266,0.9652476706818033,0.08433270016327343,0.33551186054646426,0.33565370342257705,0.3918026187448879,0.25433534245999,0.0,False,True,194806115978.439,4768.73140081027,180763839522.151,40850721.0,6.89853876611083,32.205164049828,0.299308421482598,0.05,18.4866879717888,31.2742448207328,10.202,1226725200.701,480634146.115,1571046.555
Algeria,DZA,2017,364.940019,71.940003,5.072838529072621,0.7004548371264522,0.7826892626571108,0.8975918219895858,0.9461614695619954,0.10240817801041428,0.40358915329054473,0.4037597769047962,0.3957154003118188,0.29900447356352344,0.0,False,True,197728207716.082,4742.90075532529,189880896903.073,41689299.0,7.33456829401543,33.4766949498416,0.761806414270304,0.09,20.3336795171675,29.4871366540912,12.0,1323150404.888,523590992.143,1671140.839
Algeria,DZA,2018,376.74002,71.940003,5.236864113002609,0.5589779364837925,0.766288493541681,0.8932737622318851,0.9416019576265553,0.10672623776811485,0.32140206635955776,0.32153794409993564,0.40307605995439416,0.23200208485688606,0.0,False,True,200496402625.853,4717.0035885361,194554483655.528,42505035.0,7.07738040001596,35.3432586054084,0.866989290792168,0.11,23.423105738908,29.0130619390143,12.112,1412958578.454,569529776.682,1197841.257
Algeria,DZA,2019,376.74002,71.940003,5.236864113002609,0.3825625593036252,0.7387223788229126,0.8994542846026007,0.9481280751649421,0.10054571539739929,0.3234458700286057,0.3235826118188868,0.4140553234193115,0.22663837027265302,0.0,False,True,202300870247.92,4672.66408678635,193459662090.677,43294546.0,6.40396994400067,33.5743211841578,0.843951622795182,0.11,20.407941949491,26.0989006586763,12.302,1402438881.934,580687284.835,958579.231
Algeria,DZA,2020,376.74002,71.940003,5.236864113002609,0.24955031050415186,0.7076660399930251,0.8918582879110108,0.9401073344804014,0.10814171208898919,0.3690895658174506,0.36924560419258734,0.4279876459445081,0.24565246680963415,0.0,False,True,192185826737.373,4363.68533767783,164873415325.201,44042091.0,6.28239503315548,30.0235803787213,1.00020213505148,0.1,15.5352011116191,24.8545554509197,14.08,1365087890.291,584240752.673,983356.382
Algeria,DZA,2021,376.74002,71.940003,5.236864113002609,0.2071722512598658,0.6941373279482141,0.8917767749137454,0.9400212635353983,0.10822322508625455,0.41299301708537123,0.41316761632982857,0.4452290637268712,0.26959345955930575,0.0,False,True,199488888151.485,4456.74687637774,186231205262.082,44761099.0,8.18955643268695,36.3214812457704,0.900702658390912,0.09,23.4443672905951,23.3926919693657,13.656,1626199940.135,724031476.779,1157221.587
Algeria,DZA,2022,460.8,71.940003,6.405337514372914,0.2219526417008029,0.6991467872804169,0.8575637812840746,0.9038951880397017,0.14243621871592532,0.4183282652589167,0.4185051200628183,0.4672102444757789,0.26447657756389586,0.0,False,True,206670488126.832,4544.46688060372,225581644702.568,45477389.0,10.2173706724576,43.0521306240802,0.900702658390912,0.09,30.7915561763341,20.3985331920556,12.382,1771020186.369,827438774.245,898611.7180000001
Algeria,DZA,2023,471.8,71.940003,6.558242706773309,0.19809461803288425,0.6908803035824335,0.8216069754459016,0.8659277918990899,0.17839302455409844,0.4778816124510985,0.4780836443621048,0.4602848335061889,0.2860147142924438,0.0,False,True,215143978140.155,4660.40545687895,247923887214.655,46164219.0,9.12018358899041,37.5476547378243,0.900702658390912,0.09,23.7900604738163,19.9497379768844,11.645,1831383284.641,842957950.257,1385563.8790000002
Algeria,DZA,2024,471.8,71.940003,6.558242706773309,0.16139251731334037,0.6759853134206634,0.834597295674322,0.8796444895480849,0.16540270432567808,0.4762952501767766,0.47649661142836963,0.4687186148613861,0.2833376342824057,0.0,False,True,223104305329.361,4765.72900168387,269322281664.773,46814308.0,9.45462250569716,36.1956789537864,,0.09,19.8523800653814,20.2821940516889,11.655,1803940907.6339998,845540683.518,1397399.741
Ecuador,ECU,2015,46.681,46.681,1.0,0.24185457028556648,0.7053890387290404,0.7933370667848958,0.8360771197948444,0.2066629332151042,0.5803864372209032,0.5806318046465978,0.39165290515782647,0.3424332016628461,0.0,False,True,97209558000.0,5976.1596805651,97209558000.0,16266225.0,14.2997317197965,28.0900423392523,2.092408477842,7.48,22.754485726599,25.0735539811836,3.616,1223254168.8409998,479091048.973,907383.1379999999
Ecuador,ECU,2016,47.620999999999995,46.681,1.0201366723077911,0.19517096988968796,0.6897994571583931,0.7988244655328647,0.8418713564404269,0.20117553446713526,0.6183170740351488,0.6185784772296229,0.3918026187448879,0.3592223807737738,0.0,False,True,96540800718.3398,5849.13587933672,97671433000.0,16505139.0,14.5926588381272,27.5339637947157,2.24435250613261,9.4,20.53929115589,19.9952006437747,4.597,1226725200.701,480634146.115,747644.92
Ecuador,ECU,2017,47.620999999999995,46.681,1.0201366723077911,0.14085992734696903,0.6660938594378174,0.8424860877799292,0.8879743978356154,0.1575139122200708,0.5296636955687699,0.5298876191636903,0.3957154003118188,0.3134149053044516,0.0,False,True,102304671535.156,6104.27253521751,104467486000.0,16759519.0,13.9316523803397,28.4680086969835,2.0339956479863,11.53,21.4855873912769,22.1321359260048,3.836,1323150404.888,523590992.143,600668.0430000001
Ecuador,ECU,2018,48.780001,46.681,1.0449647822454533,0.11153855534030505,0.6491278540586618,0.8495770543999428,0.8954618687720937,0.15042294560005717,0.5129338397008948,0.5131506904881077,0.40307605995439416,0.29827871251585875,0.0,False,True,103373033702.498,6063.0956178776,107478961000.0,17049547.0,13.3663080349279,28.0147488586162,1.86801162591896,12.23,23.5438701347327,24.4654774807509,3.53,1412958578.454,569529776.682,604293.6799999999
Ecuador,ECU,2019,48.780001,46.681,1.0449647822454533,0.07633660008198438,0.6215617393398934,0.8375948166920746,0.882809622414253,0.16240518330792542,0.5230883496586668,0.523309493423468,0.4140553234193115,0.2871507433915631,0.0,False,True,103544017315.435,5971.38938386723,107595830000.0,17340021.0,12.6784857740305,26.6504631266844,1.8561739292019,13.61,24.0486345985713,24.0342148947594,3.812,1402438881.934,580687284.835,610489.63
Ecuador,ECU,2020,48.780001,46.681,1.0449647822454533,0.04979531266197787,0.590505400510006,0.8199108506438666,0.8641368251888486,0.1800891493561334,0.5698317335551296,0.5700726388150992,0.4279876459445081,0.2908952193207594,0.0,False,True,93971273313.9152,5355.68934196443,95865473000.0,17546065.0,12.9418127421121,23.9811344799811,1.84190988223246,15.27,23.2835621642424,20.7057487735965,6.116,1365087890.291,584240752.673,530209.745
Ecuador,ECU,2021,48.803,46.681,1.0454574666352479,0.04135867807253001,0.5770109535350325,0.8029334275819278,0.8462100785879291,0.19706657241807224,0.6012048310591067,0.6014589997857546,0.4452290637268712,0.29367588005222295,0.0,False,True,102825145845.295,5815.09477390949,107179074000.0,17682454.0,13.0100405607162,27.3494898826986,1.55742844725896,14.1,27.0659755840025,26.1953000265705,4.504,1626199940.135,724031476.779,732581.437
Ecuador,ECU,2022,49.803,46.681,1.066879458452047,0.03696865522673965,0.5688540441707591,0.780979793992794,0.8230288675828185,0.2190202060072059,0.6180068436289116,0.618268115668639,0.4672102444757789,0.2894628065510175,0.0,False,True,108859360917.986,6107.49495006543,116133121000.0,17823897.0,12.8847307909688,29.5835905417542,1.55742844725896,13.16,30.9252456928287,30.9555471259573,3.713,1771020186.369,827438774.245,911738.838
Ecuador,ECU,2023,102.60901,46.681,2.19808937254986,0.06639426049415613,0.6114181548245442,0.8015511520283515,0.8447505105786262,0.1984488479716485,0.5854307101909134,0.585678210161743,0.4602848335061889,0.30250033480108557,0.0,False,True,111023744250.546,6174.81822806637,121147057000.0,17980083.0,13.2994712368456,27.5754259552504,1.55742844725896,12.91,28.5659295875425,28.4318239773666,3.51,1831383284.641,842957950.257,772066.551
Ecuador,ECU,2024,102.67901,46.681,2.199588911977036,0.054129925870515065,0.5965727383566799,0.778436216548243,0.8203430613717154,0.22156378345175703,0.5905557671515053,0.5908054338201629,0.4687186148613861,0.2891368155693733,0.0,False,True,108801876280.216,5999.39391066593,124676074700.0,18135478.0,12.8762268451495,26.5126558399741,,12.91,30.2786006784668,26.9245388746587,3.453,1803940907.6339998,845540683.518,853793.334
Egypt,EGY,2015,791.0,791.0,1.0,0.24185457028556648,0.7053890387290404,0.8937660207812883,0.9421217417095161,0.10623397921871171,0.3333908624878274,0.33353180867890386,0.39165290515782647,0.2216526824920881,0.0,False,True,,,,,,,,,,,,1223254168.8409998,479091048.973,1538163.915
Egypt,EGY,2015,791.0,10.0,79.1,13.921656583067895,1.0,0.8937660207812883,0.9421217417095161,0.10623397921871171,0.3333908624878274,0.33353180867890386,0.39165290515782647,0.314227568508094,0.0,False,True,,,,,,,,,,,,1223254168.8409998,479091048.973,1538163.915
"Egypt, Arab Rep.",EGY,2015,,791.0,,,,0.8937660207812883,0.9421217417095161,0.10623397921871171,0.3333908624878274,0.33353180867890386,0.39165290515782647,,0.0,False,True,329366576819.407,3306.98159414141,329366576819.407,99597342.0,16.6974467040386,36.6302017267482,1.12558481809539,1.69,13.1838454928598,21.6620974671631,13.052,1223254168.8409998,479091048.973,1538163.915
"Egypt, Arab Rep.",EGY,2015,,10.0,,,,0.8937660207812883,0.9421217417095161,0.10623397921871171,0.3333908624878274,0.33353180867890386,0.39165290515782647,,0.0,False,True,329366576819.407,3306.98159414141,329366576819.407,99597342.0,16.6974467040386,36.6302017267482,1.12558481809539,1.69,13.1838454928598,21.6620974671631,13.052,1223254168.8409998,479091048.973,1538163.915
Egypt,EGY,2016,814.0,791.0,1.0290771175726927,0.19688144204598157,0.690433752416263,0.8898854310563421,0.938024161740669,0.11011456894365788,0.29403482953581866,0.29415913734964905,0.3918026187448879,0.19051026557999953,0.0,False,True,,,,,,,,,,,,1226725200.701,480634146.115,1443284.831
Egypt,EGY,2016,814.0,10.0,81.4,13.921656583067895,1.0,0.8898854310563421,0.938024161740669,0.11011456894365788,0.29403482953581866,0.29415913734964905,0.3918026187448879,0.2759283782307629,0.0,False,True,,,,,,,,,,,,1226725200.701,480634146.115,1443284.831
"Egypt, Arab Rep.",EGY,2016,,791.0,,,,0.8898854310563421,0.938024161740669,0.11011456894365788,0.29403482953581866,0.29415913734964905,0.3918026187448879,,0.0,False,True,343682967575.512,3381.22246306207,332441717791.411,101644589.0,16.8413264929505,32.4559533476046,1.72659124623206,1.53,10.3454639403558,19.9010851110947,12.45,1226725200.701,480634146.115,1443284.831
"Egypt, Arab Rep.",EGY,2016,,10.0,,,,0.8898854310563421,0.938024161740669,0.11011456894365788,0.29403482953581866,0.29415913734964905,0.3918026187448879,,0.0,False,True,343682967575.512,3381.22246306207,332441717791.411,101644589.0,16.8413264929505,32.4559533476046,1.72659124623206,1.53,10.3454639403558,19.9010851110947,12.45,1226725200.701,480634146.115,1443284.831
Egypt,EGY,2017,935.0,791.0,1.1820480404551201,0.16321656266161436,0.6768022650976732,0.9025696727974688,0.9514176659661576,0.09743032720253121,0.35387879436543507,0.3540284021495127,0.3957154003118188,0.22796654626691115,0.0,False,True,,,,,,,,,,,,1323150404.888,523590992.143,1883581.1549999998
Egypt,EGY,2017,935.0,10.0,93.5,12.910430106533695,0.9945182837231176,0.9025696727974688,0.9514176659661576,0.09743032720253121,0.35387879436543507,0.3540284021495127,0.3957154003118188,0.33498247572640194,0.0,False,True,,,,,,,,,,,,1323150404.888,523590992.143,1883581.1549999998
"Egypt, Arab Rep.",EGY,2017,,791.0,,,,0.9025696727974688,0.9514176659661576,0.09743032720253121,0.35387879436543507,0.3540284021495127,0.3957154003118188,,0.0,False,True,358053111989.023,3452.90961245539,248362771739.13,103696057.0,16.59352061052,34.3958677753768,1.65107456341094,1.45,15.0140868185672,27.8180475395935,11.767,1323150404.888,523590992.143,1883581.1549999998
"Egypt, Arab Rep.",EGY,2017,,10.0,,,,0.9025696727974688,0.9514176659661576,0.09743032720253121,0.35387879436543507,0.3540284021495127,0.3957154003118188,,0.0,False,True,358053111989.023,3452.90961245539,248362771739.13,103696057.0,16.59352061052,34.3958677753768,1.65107456341094,1.45,15.0140868185672,27.8180475395935,11.767,1323150404.888,523590992.143,1883581.1549999998
Egypt,EGY,2018,1894.20003,791.0,2.394690303413401,0.25560698453034364,0.709409231947636,0.8797816798631264,0.9273554408930641,0.12021832013687361,0.4226326167481654,0.4228112912838465,0.40307605995439416,0.27815677152671797,0.0,False,True,,,,,,,,,,,,1412958578.454,569529776.682,2308308.3030000003
Egypt,EGY,2018,1894.20003,10.0,189.420003,13.921656583067895,1.0,0.8797816798631264,0.9273554408930641,0.12021832013687361,0.4226326167481654,0.4228112912838465,0.40307605995439416,0.3920963514430972,0.0,False,True,,,,,,,,,,,,1412958578.454,569529776.682,2308308.3030000003
"Egypt, Arab Rep.",EGY,2018,,791.0,,,,0.8797816798631264,0.9273554408930641,0.12021832013687361,0.4226326167481654,0.4228112912838465,0.40307605995439416,,0.0,False,True,377141312302.669,3568.63966286161,262588632526.73,105682094.0,16.3508895889589,35.3298750589345,1.41264841531751,1.66,17.984655608418,27.9263640649779,9.855,1412958578.454,569529776.682,2308308.3030000003
"Egypt, Arab Rep.",EGY,2018,,10.0,,,,0.8797816798631264,0.9273554408930641,0.12021832013687361,0.4226326167481654,0.4228112912838465,0.40307605995439416,,0.0,False,True,377141312302.669,3568.63966286161,262588632526.73,105682094.0,16.3508895889589,35.3298750589345,1.41264841531751,1.66,17.984655608418,27.9263640649779,9.855,1412958578.454,569529776.682,2308308.3030000003
Egypt,EGY,2019,2779.2,791.0,3.5135271807838175,0.25666962545889505,0.7097108098145979,0.87344320925656,0.920662543155478,0.12655679074343995,0.4360547906473282,0.4362391396165344,0.4140553234193115,0.2850404681740566,0.0,False,True,,,,,,,,,,,,1402438881.934,580687284.835,1998962.646
Egypt,EGY,2019,2779.2,10.0,277.91999999999996,13.921656583067895,1.0,0.87344320925656,0.920662543155478,0.12655679074343995,0.4360547906473282,0.4362391396165344,0.4140553234193115,0.4016290357033162,0.0,False,True,,,,,,,,,,,,1402438881.934,580687284.835,1998962.646
"Egypt, Arab Rep.",EGY,2019,,791.0,,,,0.87344320925656,0.920662543155478,0.12655679074343995,0.4360547906473282,0.4362391396165344,0.4140553234193115,,0.0,False,True,398080548973.052,3701.2446345188,318678815489.749,107553158.0,15.9882989635454,35.8254244102931,1.48541341337281,2.25,16.6440314510365,24.4799857040743,7.851,1402438881.934,580687284.835,1998962.646
"Egypt, Arab Rep.",EGY,2019,,10.0,,,,0.87344320925656,0.920662543155478,0.12655679074343995,0.4360547906473282,0.4362391396165344,0.4140553234193115,,0.0,False,True,398080548973.052,3701.2446345188,318678815489.749,107553158.0,15.9882989635454,35.8254244102931,1.48541341337281,2.25,16.6440314510365,24.4799857040743,7.851,1402438881.934,580687284.835,1998962.646
Egypt,EGY,2020,3023.0,791.0,3.8217446270543616,0.18211615534972636,0.6847668971065903,0.8408683575679798,0.886266209291779,0.1591316424320201,0.4720728939635866,0.47227247014818297,0.4279876459445081,0.2866154379869979,0.0,False,True,,,,,,,,,,,,1365087890.291,584240752.673,1991076.363
Egypt,EGY,2020,3023.0,10.0,302.3,13.921656583067895,1.0,0.8408683575679798,0.886266209291779,0.1591316424320201,0.4720728939635866,0.47227247014818297,0.4279876459445081,0.418559131871095,0.0,False,True,,,,,,,,,,,,1365087890.291,584240752.673,1991076.363
"Egypt, Arab Rep.",EGY,2020,,791.0,,,,0.8408683575679798,0.886266209291779,0.1591316424320201,0.4720728939635866,0.47227247014818297,0.4279876459445081,,0.0,False,True,412213064649.087,3770.86947867421,383817841547.099,109315124.0,16.3804560673536,32.3694442999707,4.54901136925358,2.45,12.4727757370868,19.6534798296655,7.974,1365087890.291,584240752.673,1991076.363
"Egypt, Arab Rep.",EGY,2020,,10.0,,,,0.8408683575679798,0.886266209291779,0.1591316424320201,0.4720728939635866,0.47227247014818297,0.4279876459445081,,0.0,False,True,412213064649.087,3770.86947867421,383817841547.099,109315124.0,16.3804560673536,32.3694442999707,4.54901136925358,2.45,12.4727757370868,19.6534798296655,7.974,1365087890.291,584240752.673,1991076.363
